"session";"created";"modified";"ended";"expired";"datenschutz";"flen_AN1";"flen_UM1";"flen_AN2";"flen_UM2";"flen_WI1";"flen_AN3";"flen_UM3";"flen_WI2";"flen_AN4";"flen_UM4";"flen_WI3";"tc_st";"tc_sr";"tfe_1_st";"tfe_2_st";"tfe_3_st";"tfe_4_st";"tfe_5_st";"sel_1_st";"sel_2_st";"sel_3_st";"sel_4_st";"sel_5_st";"enr_1_st";"enr_2_st";"enr_3_st";"enr_4_st";"enr_5_st";"rel_1_st";"rel_2_st";"rel_3_st";"rel_4_st";"tfe_1_sr";"tfe_2_sr";"tfe_3_sr";"tfe_4_sr";"tfe_5_sr";"sel_1_sr";"sel_2_sr";"sel_3_sr";"sel_4_sr";"sel_5_sr";"enr_1_sr";"enr_2_sr";"enr_3_sr";"enr_4_sr";"enr_5_sr";"rel_1_sr";"rel_2_sr";"rel_3_sr";"rel_4_sr";"standort";"standort_other";"semester";"lehramt";"lehramt_other";"fach";"fach_other"
"homelyCougarXXXbRrvAj_FJGCpwTbfPiled-jtcP3rgJKYuqBiJTfn-QGNZ4Yzq";"2019-05-20 18:26:18";"2019-05-20 18:40:36";"2019-05-20 18:40:36";"";"1";"3";"3";"3";"2";"2";"3";"3";"2";"4";"3";"1";"2";"1";"2";"2";"1";"2";"1";"4";"5";"4";"5";"4";"5";"2";"4";"3";"3";"4";"5";"6";"5";"1";"1";"1";"5";"2";"5";"4";"5";"5";"6";"5";"6";"3";"6";"5";"6";"5";"5";"6";"5";"";"6";"5";"";"12, 14";""
"Ke1IwXZkLF4ZaB7FoTa16kc4X4zCHeAf5UbBjAnvSDi4BlcSbzCLD21J_DMANZP-";"2019-05-20 18:26:38";"2019-05-20 18:37:20";"2019-05-20 18:37:20";"";"1";"3";"3";"3";"3";"1";"2";"4";"1";"3";"3";"2";"2";"1";"2";"2";"1";"2";"2";"3";"6";"4";"6";"4";"3";"4";"4";"3";"4";"5";"6";"5";"6";"1";"1";"1";"1";"2";"6";"6";"4";"4";"5";"5";"5";"4";"3";"5";"6";"3";"5";"4";"5";"";"6";"5";"";"35";""
"kCsjfoCe-RNSJrgusPCxMLD-gm8vt9anYXGx2Q-ZKSq1JXP1eAf7By4XfdsaF6m1";"2019-05-20 18:29:53";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"XlVNI9t80ztBr96_j2QMbbqxnjpxo8mD_jeXmIG7EpSvGHISrXUtTKb73JLwlGo7";"2019-05-20 18:35:17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Ke1IwXZkLF4ZaB7FoTa16kc4X4zCHeAf5UbBjAnvSDi4BlcSbzCLD21J_DMANZP-";"2019-05-20 18:37:40";"2019-05-24 11:34:38";"2019-05-24 11:34:38";"";"1";"4";"3";"2";"3";"3";"4";"3";"2";"4";"3";"2";"2";"1";"4";"5";"2";"4";"2";"5";"5";"5";"6";"6";"3";"4";"5";"3";"3";"3";"5";"5";"5";"1";"2";"1";"2";"2";"5";"5";"5";"5";"6";"3";"4";"2";"2";"4";"3";"4";"4";"5";"5";"";"4";"5";"";"13, 18, 31";""
"eKbzPjxmzHzV_MSgMeZEwHLhtVNY_kU6TE26NTJTLC321MmoC55x5qM6PWEPTg6y";"2019-05-20 18:38:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"3Ucv_0jEDP-FNcLxq69wrYR33yTpYQS7d1RdEV0bw07kuXGnhUbW7OdOj2Qe7OIB";"2019-05-20 18:38:35";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"kDns73IRlQdfNx6QpiXOfXWf5xXDj5zFSuz4smeMENJ5bFKlP5FPl1Pvd1cqclEL";"2019-05-20 18:39:33";"2019-05-24 11:34:26";"2019-05-24 11:34:26";"";"1";"4";"3";"4";"3";"3";"4";"3";"2";"4";"3";"2";"2";"1";"3";"4";"4";"3";"3";"6";"6";"5";"6";"6";"5";"3";"5";"4";"4";"5";"5";"6";"5";"5";"4";"6";"3";"5";"4";"6";"5";"5";"6";"5";"6";"5";"5";"5";"4";"5";"6";"4";"5";"";"6";"5";"";"7, 13, 31";""
"Ck8mAK8BMdOR8WxUDSzxpgYDg5a_LYMentVZLR5S8O6x39gLd_vP0srXx63rwjOg";"2019-05-20 18:42:50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lhd-1TyigIY_WKzHJPaHfE9hnuLNU6GTQ3v5IzPsAdKPH-9WlAtl1MXL_lhst2VG";"2019-05-20 19:14:43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"r5Abkt3Z1nP6uzdlehLWiqb2bUEzJhKtV_LVm6UvABnDVC6PDQG0rq5WLYfMX3md";"2019-05-21 18:57:13";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"sCFp5bCPa1XL54OJzDywBc9OqQcZ4iH2zeL7xbto7OWyDUz_IRmLrEdvJT2FURoo";"2019-05-21 18:57:14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"S5QUvK_BQLhH0lIGGoB3il9UZkwd4Htnbj4z9rW-fTizMxAoH6sL8hf3GC_aZpnY";"2019-05-21 18:57:17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"iB0aIND5W9NS9RCNxUyoxnqWpFrQWDPUm8XSkNRr26d0E6YRsyYtZ4b2yE03XYIo";"2019-05-21 19:15:20";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"g3i8j3pZTl_x7UwNrWkQP113J1C9eiRI4qMR3GycDBusyDGgJGdvKZe5zPmAalz2";"2019-05-23 10:47:57";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"D9SF2yJ-zcgAsJQT91CvdJ-QKGju8yMGEUQpte7vGpKqSkVEHq2XcZHefjuQ-Mzx";"2019-05-23 11:32:49";"2019-05-23 11:46:10";"2019-05-23 11:46:10";"";"1";"1";"2";"1";"4";"1";"2";"2";"4";"1";"3";"2";"2";"1";"3";"2";"4";"5";"3";"5";"5";"4";"4";"5";"4";"3";"5";"4";"5";"5";"4";"4";"4";"4";"3";"3";"5";"3";"4";"";"4";"4";"4";"4";"3";"3";"4";"4";"4";"4";"4";"5";"2";"";"5";"4";"";"51";""
"0TlcTEKQiFt8aotYH8ZhDWklKf9pXMUGQbN4slFBYF1dnoqjPdeXKlD9DqpmZlBC";"2019-05-23 11:33:02";"2019-05-23 11:45:11";"";"";"1";"4";"2";"3";"2";"4";"4";"2";"2";"4";"2";"2";"2";"";"1";"3";"1";"2";"2";"5";"3";"3";"3";"3";"3";"4";"5";"4";"1";"2";"5";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"NeshSzkYrh0y2XmpZ5s9Zr57k-HQf4IX5Fi-I-7cdZSFGHrB5q4letCCV1TB4BXR";"2019-05-23 11:36:43";"2019-05-23 11:43:33";"";"";"1";"4";"4";"4";"3";"4";"4";"3";"1";"4";"3";"1";"2";"";"3";"1";"4";"3";"1";"4";"6";"5";"3";"5";"4";"6";"6";"4";"6";"6";"6";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"y0pKhb5G9nzG0yHeYrGg_YOjoR3-o3ZieE82zOFdHX33XjBJKLtkPzs7X_GluvQI";"2019-05-23 11:49:46";"2019-05-23 11:50:58";"";"";"1";"4";"4";"3";"4";"3";"4";"3";"2";"4";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"YglAyRlC8L_3Oxb27cK3wdKVL7a5TdlHWReeN4BdI5WP2iddbVzRwHHUK2H4naKq";"2019-05-23 11:50:56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"myW4DNRGaa3VjoIhq0hs3H6FRdnWIKZ7EWz23O5pmJZIwUJ5_D29J10iMQ8Tm6cJ";"2019-05-23 11:51:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"veW7Da31hphBAhaDAtfoAd6nTz-SezlbARnJWphxZ4vovAZdj2QwG42HS4rIUPe4";"2019-05-23 11:51:00";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"QK8BlB4tJ2eL_WKHBEWGXbp8YH_9EOgQGNNJKyz3_G2INhoJoFLtuvMdx6RPqVNe";"2019-05-23 11:54:04";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"6EmJkHO0nkYJe9-4Df2CmWD1g5Ef17XfIZYQZzCMUuGgWuROkmixZPt9w18-_-kV";"2019-05-23 11:59:39";"2019-05-23 17:08:42";"";"";"1";"3";"3";"4";"4";"4";"4";"3";"2";"4";"3";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"HxeJEGPIrvgtoox8282VN4Dlx0w-LFkOYDvrKXO_2ioNi2WeZxAEm9hAiG4hSOMN";"2019-05-23 12:09:48";"2019-05-23 12:22:32";"2019-05-23 12:22:32";"";"1";"4";"3";"4";"2";"2";"4";"4";"3";"4";"3";"2";"2";"1";"2";"4";"4";"3";"4";"3";"5";"5";"6";"2";"5";"4";"3";"3";"3";"4";"4";"5";"6";"3";"";"5";"5";"4";"5";"3";"5";"5";"4";"2";"1";"4";"3";"3";"3";"3";"6";"5";"2";"";"4";"5";"";"50, 51";""
"rjGW80-zpCtO53CuqTTJ0MQGfkjxlMgJ7HF_Y2smqWWcjl7v87PI5zKpApt7u8rF";"2019-05-23 12:28:50";"2019-05-25 07:51:46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"iHX4oQxSXVpG2m4dc4TyyAA9YoRANAi8WZQWW0x4rDYdOWiCmqwR1ubbl9v_A6SH";"2019-05-23 12:58:39";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"gTzf-R10Y0ndP5NJEU1tFcZvEEnAu6oEfvdvO8XITorwtr0v2DhRc09o1hUmDgIn";"2019-05-23 12:59:13";"2019-05-23 13:11:29";"2019-05-23 13:11:29";"";"1";"2";"4";"1";"4";"4";"1";"4";"3";"1";"4";"4";"2";"1";"1";"1";"2";"2";"2";"5";"5";"5";"4";"5";"1";"2";"2";"4";"1";"5";"4";"4";"4";"1";"1";"2";"1";"2";"5";"5";"5";"5";"5";"2";"2";"2";"2";"1";"5";"3";"4";"5";"2";"";"4";"5";"";"51";""
"4dmb-Y6Kd_CvWOL-06MRZgSQsVPWEgvlMaYmu4v6YPlEToynN6rV9Pzl9tuqct4D";"2019-05-23 13:04:05";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"2IfPx7B1Y2U1tZVDqfKZd1xfRoKT_0URLexulwo6gTQTuDRrHuAKxKBrYMfuQQRJ";"2019-05-23 13:25:45";"2019-05-23 13:37:29";"2019-05-23 13:37:29";"";"1";"4";"4";"4";"3";"4";"4";"3";"3";"4";"2";"2";"2";"1";"3";"2";"1";"3";"1";"4";"5";"3";"5";"4";"5";"5";"2";"5";"6";"4";"4";"5";"4";"2";"3";"2";"3";"2";"5";"5";"4";"5";"3";"4";"4";"4";"5";"2";"6";"5";"4";"5";"2";"";"4";"5";"";"51";""
"oDFK2lW3O6Yqr9AwXlQvinMfAuorkDINs8msCWbm91Sn2PdqC7MNy1cMXEC4GqC_";"2019-05-23 14:20:34";"2019-05-23 14:30:00";"";"";"1";"4";"1";"4";"2";"2";"4";"4";"1";"1";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"5nGfBXLiInfKY71mw54TPprEziXqkHS1ggPgDa9jlWMJ8pf0j3oqbpi10GUKtJQD";"2019-05-23 14:24:54";"2019-05-23 14:35:05";"2019-05-23 14:35:05";"";"1";"4";"3";"4";"2";"3";"4";"4";"1";"4";"4";"1";"2";"1";"3";"3";"4";"3";"1";"3";"2";"4";"5";"3";"4";"5";"5";"6";"5";"6";"5";"6";"6";"4";"5";"5";"6";"2";"6";"6";"6";"6";"6";"5";"2";"2";"1";"6";"5";"6";"5";"5";"2";"";"4";"5";"";"51";""
"SF9GUFJWdLyBLUMhUReXCM9hZ3HYMoR1fsx_HMjCpObBARcglAVQ5fA1IZct-FsP";"2019-05-23 16:45:24";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"F63Og79FvaqDFr-in5w0lB38qL36RJfrChYjocVuW3PiqjvOvufH2IvTtYtam6Hr";"2019-05-23 18:01:17";"2019-05-23 18:04:54";"";"";"1";"4";"3";"4";"3";"2";"4";"4";"2";"4";"4";"1";"2";"";"5";"4";"2";"4";"2";"6";"5";"5";"5";"5";"3";"2";"5";"3";"3";"4";"5";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"XDZQglOxXbRkcDTlI9LlBikBi6-9GBLj3Hf00L3BWvC5Cft2XeZpnWX1cVN5YoZv";"2019-05-23 18:02:39";"2019-05-24 12:52:49";"";"";"1";"4";"4";"4";"4";"4";"4";"4";"1";"4";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"CRTV4hmEOus1xRjsOmy1_aNVzZdgPr_XUQNLWSVvNAszZFfOsWj18lOXRVkiXPbW";"2019-05-23 18:03:26";"2019-05-24 09:56:59";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"NIrIxHBT8zEsJHSNhYw7Z6j0Wk9uQkSFK2Gcicx_YGDi-4DWW0d-OCzkDCQKys9T";"2019-05-23 18:05:02";"2019-05-23 18:21:32";"2019-05-23 18:21:33";"";"1";"4";"4";"4";"3";"3";"4";"4";"1";"4";"4";"2";"2";"1";"2";"2";"3";"3";"1";"3";"5";"3";"3";"2";"5";"3";"3";"3";"6";"4";"3";"4";"4";"2";"2";"3";"4";"";"3";"4";"3";"3";"3";"4";"3";"4";"";"4";"3";"4";"3";"3";"1";"";"6";"1";"";"40, 44";""
"mNrtDWcuw5luY_7q6yvZ52nt1GDbGjrlEOvH6eMKY8_gjw8v4Rvy-uZIHonGpBP_";"2019-05-23 18:05:25";"2019-05-23 18:14:14";"2019-05-23 18:14:14";"";"1";"4";"4";"4";"3";"3";"4";"2";"1";"4";"3";"3";"2";"2";"2";"2";"4";"3";"4";"6";"4";"5";"5";"5";"5";"4";"5";"4";"6";"5";"5";"5";"5";"5";"5";"5";"2";"5";"5";"5";"5";"4";"4";"4";"3";"4";"5";"5";"5";"4";"3";"4";"1";"";"8";"1";"";"4, 12, 46";""
"2tY9wpov5oraRbGI7Ux9V6r8qCPhSEUp0kfElBmVtfocOMXWTy5eIKvYe0qQDH6M";"2019-05-23 18:07:13";"2019-05-23 18:08:53";"";"";"1";"4";"2";"4";"1";"2";"4";"3";"3";"2";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Qe3VFctVQKkR-92IiIErCrCR7wT6h7la9HftyhwrzorEhde8eK0lDJ6ZZdnyfxvz";"2019-05-23 18:07:37";"2019-05-23 18:09:10";"";"";"1";"4";"3";"2";"3";"3";"3";"3";"1";"3";"2";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"TG5hX9-_KbewqKl8IUL_myYG2aSy79Bb3YZqxZbTGUeSJ_D7UewL3y2YBgCMlqcV";"2019-05-23 18:07:59";"2019-05-23 18:22:04";"2019-05-23 18:22:05";"";"1";"4";"4";"4";"3";"2";"4";"4";"1";"4";"4";"1";"2";"1";"6";"5";"2";"3";"2";"2";"6";"5";"4";"4";"4";"5";"4";"5";"4";"5";"6";"6";"6";"3";"3";"2";"4";"1";"4";"6";"4";"4";"4";"5";"4";"4";"4";"5";"6";"6";"5";"6";"1";"";"6";"1";"";"4, 35, 40";""
"nO9EG4tdLBTST4OVFvJqbL5cEjn9_Wj-bY_uAqvgr7h3Cgn55J8wtl-7n32bOYCs";"2019-05-23 18:12:42";"2019-05-23 18:13:57";"";"";"1";"4";"2";"4";"1";"3";"4";"4";"3";"4";"3";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"TVlqFVua5LMVW1rqRUBpktRx9x4VZhNp3FFUCguJaEff45_n7ZEtRZm0PYUN6P_Q";"2019-05-23 18:14:06";"2019-05-23 18:15:27";"";"";"1";"4";"3";"3";"1";"2";"3";"2";"2";"4";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"mNrtDWcuw5luY_7q6yvZ52nt1GDbGjrlEOvH6eMKY8_gjw8v4Rvy-uZIHonGpBP_";"2019-05-23 18:14:29";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"_T1Q9xuUs5a-Jv78V1jhcPv_yp8c1Cn1MtbtqtIz6QyegjmlEWwCGVFwAGhdZ8yO";"2019-05-23 18:14:32";"2019-05-23 18:25:43";"";"";"1";"3";"3";"3";"3";"2";"3";"3";"2";"3";"3";"2";"2";"2";"3";"4";"2";"5";"3";"4";"3";"4";"3";"4";"3";"3";"4";"3";"3";"5";"3";"4";"4";"2";"4";"2";"4";"3";"4";"4";"4";"4";"4";"3";"4";"4";"4";"3";"3";"4";"3";"5";"2";"";"4";"5";"";"51";""
"fX_rk0b09VTaSfSsT128ROCNLefTwPSzB_LwwHxFlFzy2KX0rxSQJeAF6k2IPGNr";"2019-05-23 18:23:43";"2019-05-23 18:27:00";"2019-05-23 18:27:00";"";"1";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"2";"1";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"1";"";"6";"1";"";"15, 39";""
"2zR602w7T-fLSYFTujiseviERSPyiaCgcV6L6H6Q6YM2Go97RX_r2ZOvgXw9q-SO";"2019-05-23 18:24:01";"2019-05-23 18:24:23";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"nibX4y28OmDK-ldfWCmptVBNpWGfAhlZ46c4v1ed4wZCSW535zT79R3SlYco4Eqt";"2019-05-23 18:26:53";"2019-05-25 22:26:17";"";"";"1";"4";"3";"4";"1";"4";"4";"2";"2";"4";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Jg4QLbjUQxc3YX06jA20v-BtcWYAAWLOwdhcw2UqyD4zOoOeyesK6H_1CoaNmQrA";"2019-05-23 18:34:39";"2019-05-23 18:41:49";"";"";"1";"3";"3";"4";"3";"3";"4";"4";"2";"4";"4";"2";"2";"";"3";"2";"1";"2";"2";"3";"6";"5";"3";"3";"4";"5";"5";"5";"5";"5";"6";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"lgiF16nrgXyzZ-RwYts9IvaMoHFcIAo-7-cTaN2ZdOSDVcNn1G6uFzWR34AzS3Jm";"2019-05-23 18:38:56";"2019-05-23 18:42:48";"2019-05-23 18:42:48";"";"1";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"3";"2";"1";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"4";"3";"4";"4";"4";"4";"";"4";"4";"4";"4";"4";"4";"3";"4";"4";"4";"";"3";"1";"";"8";"1";"";"4, 12, 39";""
"F0WqTEKUcB20aEhUUY8aQ2YZC3QIIYSdUQrAiWieNpd5_b1FvMV9aAEnBeYgTZF3";"2019-05-23 18:43:15";"2019-05-23 18:56:08";"2019-05-23 18:56:08";"";"1";"4";"4";"4";"1";"3";"4";"3";"1";"4";"3";"2";"2";"1";"3";"3";"3";"5";"2";"5";"5";"4";"4";"3";"5";"4";"5";"3";"4";"5";"5";"5";"5";"5";"5";"5";"4";"3";"5";"5";"5";"4";"3";"5";"3";"4";"4";"5";"5";"5";"5";"5";"1";"";"6";"1";"";"39";""
"RVnZXEpGv1Lm5PRLFbhWR1EGK4M6e6k8XSoDTKOmqVYw4Gs9VOPVVGes6SSY6ON-";"2019-05-23 18:48:31";"2019-05-23 18:56:57";"2019-05-23 18:56:57";"";"1";"4";"4";"4";"3";"2";"4";"3";"2";"4";"3";"2";"1";"2";"2";"2";"1";"4";"2";"4";"4";"5";"4";"4";"6";"4";"4";"5";"5";"4";"5";"5";"5";"1";"5";"2";"2";"2";"4";"3";"4";"5";"4";"4";"5";"4";"5";"4";"3";"3";"4";"4";"1";"";"6";"1";"";"15";""
"rDntkFivHeh96KUaaWDxGwj3wtIej7aj_AT_L4AUx2bJMFdPs4P71jeBx3nKfpQ5";"2019-05-23 18:54:14";"2019-05-23 18:54:54";"";"";"1";"4";"2";"4";"1";"4";"4";"3";"1";"4";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"8eNPgHc6WOnvapo_AQ18IopCjwVuCnhj4c5By58R9SaTxxg9OgzQWl3bNYtfzTJj";"2019-05-23 18:57:37";"2019-05-23 18:59:25";"";"";"1";"4";"3";"4";"3";"3";"4";"2";"2";"3";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"OpAOjeRryzHUZ_kup_1O-0ZJLbmxY8qavd77MxoLMTPnsPX4G70-lB-cSCmSUead";"2019-05-23 19:06:11";"2019-05-24 12:00:09";"";"";"1";"2";"3";"3";"3";"3";"3";"2";"1";"2";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"NCIkKGyxcPYqy2aQP6rhjSk0V9-t90ozcy18l228svIfShb-oEZarb1nl47kHeAu";"2019-05-23 19:19:25";"2019-05-23 19:29:02";"";"";"1";"4";"4";"4";"2";"3";"4";"4";"1";"4";"3";"1";"2";"";"2";"2";"1";"3";"3";"3";"5";"3";"3";"3";"4";"2";"5";"1";"4";"4";"4";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"KDVgk3vehfyLbSzvSv4TRt-1BV12B-9Dk7JHlGQzDpITqfHQkHJYieSkVnTPE2yA";"2019-05-23 19:25:28";"2019-05-23 19:37:08";"2019-05-23 19:37:08";"";"1";"4";"4";"4";"2";"3";"4";"2";"1";"4";"3";"1";"2";"1";"2";"2";"4";"3";"3";"3";"4";"4";"3";"2";"5";"6";"4";"5";"4";"5";"5";"6";"6";"4";"6";"5";"3";"3";"3";"2";"3";"2";"4";"3";"5";"3";"5";"5";"3";"3";"4";"5";"1";"";"6";"1";"";"4, 12, 39";""
